T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
12.3,21.7,5.0,53.0,0.0,2.4,4.4,11.1,284.79583333333335
11.6,21.3,5.2,53.0,0.0,3.1,3.3,9.4,219.72083333333333
12.3,21.0,4.2,49.0,0.0,2.6,5.2,11.1,182.1875
11.7,20.4,2.3,36.0,0.0,2.9,4.1,13.0,154.03750000000005
12.8,22.0,4.0,37.0,0.0,2.9,4.4,14.8,223.20833333333331
14.8,23.7,6.3,38.0,0.0,2.6,3.0,11.1,200.64583333333337
18.9,28.4,12.0,43.0,0.0,2.6,7.4,18.3,285.225
16.1,25.6,8.6,40.0,0.0,2.4,4.8,11.1,236.825
17.3,23.0,11.3,63.0,0.0,1.4,12.2,18.3,276.90833333333336
13.4,20.0,6.4,50.0,0.0,3.1,4.8,11.1,108.0
13.2,20.0,5.2,41.0,0.0,3.4,4.3,14.8,107.625
12.9,21.8,5.7,38.0,0.0,2.9,4.4,13.0,125.89166666666668
13.7,21.8,6.0,42.0,0.0,2.7,3.3,11.1,181.01250000000005
14.6,23.0,6.6,44.0,0.0,2.3,3.7,11.1,152.55416666666667
15.8,25.0,7.4,39.0,0.0,2.7,3.3,13.0,152.32083333333338
17.8,26.3,12.0,45.0,0.0,2.6,3.1,13.0,319.7375
18.8,26.7,9.8,42.0,0.0,2.7,7.4,13.0,332.7083333333333
17.9,26.7,12.0,53.0,0.0,2.3,4.6,13.0,279.6
18.6,24.6,11.0,56.0,0.0,1.9,12.0,18.3,179.11666666666667
15.5,22.7,10.7,47.0,0.0,3.5,6.5,13.0,54.79166666666666
15.8,22.4,8.7,48.0,0.0,3.5,5.6,13.0,93.375
15.7,23.4,7.9,46.0,0.0,3.4,4.4,9.4,103.0
18.9,28.0,10.6,41.0,0.0,3.2,1.9,7.6,132.20833333333334
19.7,27.5,12.4,42.0,0.0,3.2,7.0,14.8,127.70833333333331
18.6,27.5,13.0,74.0,4.06,2.7,9.1,14.8,109.33333333333331
17.6,23.7,11.6,60.0,0.0,2.6,4.6,11.1,56.45833333333334
18.8,25.7,12.1,55.0,0.0,3.2,3.7,14.8,135.83333333333334
19.5,26.8,14.0,58.0,0.0,2.9,8.9,13.0,122.5
18.8,25.7,12.4,59.0,0.0,3.2,7.2,13.0,69.66666666666667
20.7,27.3,14.7,57.0,0.0,3.4,13.5,18.3,79.83333333333333
21.9,28.8,15.6,35.0,0.0,3.7,9.8,24.1,62.70833333333334
19.0,26.9,11.0,37.0,0.0,3.7,6.7,14.8,21.20833333333333
21.2,29.8,11.0,33.0,0.0,4.0,7.4,16.5,1.9166666666666667
22.5,31.1,14.0,26.0,0.0,3.7,4.4,11.1,1.8333333333333333
22.9,33.1,16.0,30.0,0.0,3.7,3.1,13.0,105.83333333333331
24.7,33.1,16.3,25.0,0.0,3.5,5.6,20.6,117.58333333333331
25.9,34.9,17.5,23.0,0.0,3.5,5.7,20.6,122.70833333333331
26.9,34.0,21.0,32.0,0.0,3.4,11.9,18.3,111.95833333333331
24.9,34.0,19.0,36.0,0.0,3.4,9.6,16.5,59.20833333333334
24.9,31.9,18.5,28.0,0.0,3.7,9.1,16.5,77.20833333333333
27.3,35.9,18.2,23.0,0.0,3.4,6.7,18.3,98.70833333333331
28.1,35.9,20.6,27.0,0.0,3.4,7.6,18.3,123.70833333333331
27.7,35.8,20.0,29.0,0.0,3.1,5.6,14.8,64.79166666666667
25.7,34.0,20.0,30.0,0.0,4.0,10.4,16.5,52.33333333333334
24.6,32.1,19.6,29.0,0.0,4.3,6.3,13.0,52.04166666666666
26.3,32.9,19.0,28.0,0.0,3.5,5.2,13.0,128.33333333333334
26.9,33.3,18.6,33.0,0.0,4.2,6.3,16.5,0.0
28.8,36.2,20.0,25.0,0.0,3.9,8.3,14.8,23.20833333333333
28.3,36.4,21.6,29.0,4.06,3.2,15.9,25.9,15.166666666666664
25.1,36.4,19.4,43.0,0.0,4.2,7.8,27.8,21.25
30.4,38.1,20.4,19.0,0.0,3.5,8.0,20.6,81.83333333333333
30.9,38.1,23.2,20.0,0.0,4.0,5.9,16.5,105.33333333333331
30.1,37.7,25.0,22.0,0.0,4.0,9.4,18.3,117.75
30.3,38.3,25.0,25.0,0.0,3.9,7.0,18.3,84.5
29.4,37.6,23.4,28.0,0.0,3.5,6.1,14.8,46.91666666666666
30.2,37.9,22.4,22.0,0.0,3.9,7.4,18.3,110.875
30.2,38.0,22.4,22.0,0.0,4.2,8.9,20.6,42.95833333333334
26.3,38.0,20.2,42.0,4.06,3.5,13.0,20.6,0.0
29.7,38.4,24.6,40.0,2.03,3.9,7.4,29.4,120.875
31.9,38.7,23.9,33.0,0.0,4.7,9.1,16.5,79.91666666666667
32.3,39.2,25.6,28.0,0.0,4.0,9.1,20.6,0.0
32.2,39.4,27.0,9.0,0.0,4.7,10.0,24.1,94.75
31.4,38.8,23.9,10.0,0.0,4.7,8.9,22.2,142.5
31.1,39.4,22.2,14.0,0.0,4.2,5.0,18.3,133.375
35.2,41.8,27.0,14.0,0.0,4.0,6.1,14.8,147.83333333333334
35.3,42.9,26.3,15.0,0.0,4.7,10.7,20.6,158.29166666666666
34.2,42.9,28.8,16.0,0.0,4.8,11.7,18.3,149.58333333333334
31.8,38.7,23.0,32.0,0.0,4.3,5.6,13.0,101.5
34.1,41.1,25.5,21.0,0.0,4.0,6.9,20.6,106.5
33.9,41.1,27.0,23.0,0.0,3.7,11.3,31.3,128.125
37.4,44.6,31.8,11.0,0.0,4.2,13.0,22.2,101.95833333333331
37.2,44.6,31.0,13.0,0.0,4.2,13.5,25.9,98.41666666666669
36.8,44.2,31.0,12.0,0.0,4.2,14.1,22.2,94.375
36.4,44.4,31.0,22.0,0.0,4.0,19.3,35.2,107.625
35.4,43.4,30.0,27.0,0.0,4.3,16.5,27.8,110.41666666666669
35.9,41.8,31.4,28.0,0.0,4.0,14.3,25.9,95.83333333333331
35.9,42.7,27.9,15.0,0.0,4.0,10.9,16.5,72.25
34.6,42.7,28.0,32.0,0.0,3.9,13.3,22.2,38.66666666666666
34.8,41.7,28.0,34.0,0.0,4.0,9.4,18.3,45.375
34.7,43.1,29.1,35.0,5.08,3.5,10.0,18.3,65.16666666666667
33.6,43.9,24.6,44.0,11.94,3.5,10.7,20.6,66.08333333333333
33.8,42.3,29.0,44.0,0.0,3.2,11.9,29.4,77.66666666666667
33.1,42.3,25.6,49.0,7.87,3.7,14.8,24.1,70.25
31.2,36.0,27.0,67.0,0.0,3.4,9.8,22.2,56.29166666666666
30.6,37.0,26.6,64.0,8.89,3.5,14.6,20.6,77.0
31.7,37.0,28.0,58.0,0.0,4.0,18.9,25.9,32.958333333333336
31.3,38.0,24.0,54.0,3.05,3.2,4.1,11.1,80.625
31.6,39.1,23.0,58.0,0.0,3.1,10.6,22.2,90.70833333333331
34.4,39.1,23.7,43.0,0.0,3.7,16.1,20.6,97.29166666666669
32.4,40.8,25.6,56.0,0.25,3.4,11.5,20.6,50.70833333333334
29.7,40.0,22.6,70.0,62.99,3.1,11.5,22.2,40.375
31.4,38.2,25.4,65.0,12.95,3.7,12.2,24.1,49.41666666666666
31.3,39.4,26.0,59.0,7.87,3.2,10.6,38.9,61.875
29.5,39.3,24.4,71.0,2.03,3.9,4.8,11.1,0.0
28.5,35.8,26.0,79.0,3.05,3.4,8.7,18.3,29.66666666666667
26.5,35.0,24.0,90.0,0.51,2.7,9.8,27.8,43.66666666666666
28.2,33.9,23.5,87.0,19.05,3.1,9.6,18.3,29.83333333333333
30.2,34.2,26.8,77.0,0.0,3.5,10.6,18.3,35.208333333333336
28.2,34.2,26.0,88.0,2.03,3.1,7.4,18.3,37.625
26.9,33.1,25.0,91.0,28.96,2.4,8.0,18.3,41.458333333333336
26.3,34.4,23.0,95.0,20.07,2.1,4.8,14.8,36.0
28.1,32.0,25.6,87.0,12.95,2.7,7.4,14.8,70.58333333333333
29.0,35.2,26.0,83.0,0.76,3.2,7.6,13.0,33.166666666666664
27.4,33.8,25.6,85.0,0.76,2.9,8.0,25.9,38.25
27.1,33.6,25.9,92.0,2.03,2.4,6.1,14.8,26.58333333333333
27.5,33.9,24.8,91.0,0.0,2.6,4.1,13.0,15.416666666666664
28.9,32.1,26.2,84.0,10.92,2.9,8.3,18.3,41.375
28.9,32.7,26.6,83.0,0.0,3.1,14.1,20.6,25.54166666666667
27.5,32.7,25.9,90.0,7.87,2.9,7.8,18.3,28.375
27.2,32.0,25.0,89.0,14.99,3.1,7.4,18.3,50.33333333333334
27.3,32.0,24.8,89.0,0.25,3.2,11.1,20.6,35.375
25.9,31.5,25.0,95.0,21.08,2.7,6.7,16.5,31.91666666666667
27.6,31.6,25.0,90.0,4.06,3.4,11.3,16.5,35.291666666666664
26.5,31.6,25.0,96.0,12.95,2.3,4.6,16.5,26.83333333333333
27.4,33.6,25.0,92.0,7.11,2.4,4.4,14.8,21.125
26.6,33.8,24.2,90.0,39.12,2.9,8.1,16.5,35.708333333333336
25.8,31.0,24.0,91.0,17.02,2.7,6.7,13.0,43.58333333333334
26.4,29.8,23.8,90.0,14.99,3.2,8.7,18.3,46.04166666666666
29.1,34.7,26.0,82.0,0.0,3.1,4.8,25.9,82.875
29.8,35.4,25.7,77.0,28.96,3.4,13.7,18.3,64.91666666666667
28.4,35.6,25.0,75.0,0.0,4.0,13.5,20.6,30.66666666666667
28.3,36.4,25.0,70.0,0.0,4.0,9.6,14.8,34.416666666666664
30.7,36.8,25.2,62.0,0.0,3.7,10.4,13.0,33.166666666666664
